imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
1631867,Edge of Tomorrow,2014,178.0,210.04,370.54,437.24,113,7.6,4979,31.982986,111759,137113.0,Action|Sci-Fi,Doug Liman,99,7,106,5617712|1631867,0.171061481066982,-0.7742035769520372
2310332,The Hobbit: The Battle of the Five Armies,2014,250.0,295.0,956.02,1128.1,144,7.1,4884,31.718977,118696,122917.0,Adventure|Fantasy,Peter Jackson,106,7,113,0120737|0167261|0167260|0903624|1170358|2310332,0.7873956883278517,0.1593956454672616
2488496,Star Wars: The Force Awakens,2015,245.0,289.1,2068.22,2440.5,136,7.5,7993,31.626013,122886,140607.0,Action|Adventure|Fantasy|Sci-Fi,J.J. Abrams,745,23,768,2527336|2527338|0076759|0080684|0086190|0120915|0121765|0121766|2488496,0.7166882126322048,-0.3177575908615552
2084970,The Imitation Game,2014,14.0,16.52,233.56,275.6,113,8.0,5895,31.59594,116797,205596.0,Drama|Thriller,Morten Tyldum,59,1,60,2084970,-0.6153527223446568,0.0135746294697838
2975590,Batman v Superman: Dawn of Justice,2016,250.0,290.0,873.26,1012.98,151,5.7,7189,31.435879,136864,209112.0,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,482,37,519,0974015|0770828|2975590,0.7238424549799272,-0.2784723400135681
449088,Pirates of the Caribbean: At World's End,2007,300.0,402.0,961.0,1287.74,169,6.9,4627,31.363664,53125,285.0,Action|Adventure|Comedy|Fantasy,Gore Verbinski,137,17,154,1298650|2092452|1790809|1790810|0325980|0383574|0449088,0.7596922812104259,-0.0465410802505187
2126235,Collide,2016,21.5,24.94,4.81,5.58,98,5.5,164,31.314013,167488,195590.0,Action|Thriller,Eran Creevy,3,1,4,2126235,-0.4813121105690252,-0.6400323880058347
1099212,Twilight,2008,37.0,47.73,392.62,506.48,122,5.8,3688,31.282029,63992,8966.0,Drama|Fantasy|Thriller,Catherine Hardwicke,716,2,718,1259571|1325004|1324999|1673434|1099212,-0.3985333882258643,0.2241763120886712
948470,The Amazing Spider-Man,2012,215.0,260.15,752.22,910.19,136,6.5,6734,31.102267,95510,1930.0,Action|Adventure|Sci-Fi,Marc Webb,216,15,231,1872181|0948470,0.3443351049498437,-0.5022829811241147
5013056,Dunkirk,2017,100.0,114.0,519.88,592.66,107,7.5,2712,30.938854,174055,374720.0,Action|Drama|Thriller,Christopher Nolan,89,12,101,5013056,-0.3863992493913089,-0.1566597746328042
2543164,Arrival,2016,47.0,54.52,203.39,235.93,113,7.2,5729,30.83786,164179,329865.0,Sci-Fi,Denis Villeneuve,79,10,89,2543164,-0.731027727501181,0.4208600452836217
2024544,12 Years a Slave,2013,20.0,24.0,187.0,224.4,134,7.9,3787,30.316249,105844,76203.0,Drama,Steve McQueen,138,0,138,2024544,-0.3290112938263718,0.732902769265045
1823672,Chappie,2015,49.0,57.82,104.4,123.19,120,6.6,3124,30.206365,120466,198184.0,Action|Thriller,Neill Blomkamp,34,15,49,1823672,-0.3298571802682462,-0.5578048424398554
1340138,Terminator Genisys,2015,155.0,182.9,440.6,519.91,126,5.8,3677,30.188198,120799,87101.0,Action|Adventure|Sci-Fi|Thriller,Alan Taylor,94,26,120,6450804|0088247|0103064|0181852|0438488|1340138,0.1833819247801787,-0.5045634821655453
1259571,The Twilight Saga: New Moon,2009,50.0,65.0,709.83,922.78,130,5.6,2518,30.121292,72407,18239.0,Drama|Fantasy|Horror|Thriller,Chris Weitz,155,5,160,1325004|1324999|1673434|1099212|1259571,-0.4316883476806969,0.220433943113171
295297,Harry Potter and the Chamber of Secrets,2002,100.0,155.0,876.69,1358.87,161,7.4,5966,29.741452,5816,672.0,Adventure|Fantasy,Chris Columbus,232,21,253,0304141|0330373|0373889|0417741|0926084|1201607|0241527|0295297,0.7000727914805764,0.2333374840059636
383574,Pirates of the Caribbean: Dead Man's Chest,2006,200.0,276.0,1065.66,1470.61,151,7.0,5380,29.455314,45722,58.0,Action|Adventure|Fantasy,Gore Verbinski,159,24,183,0449088|1298650|2092452|1790809|1790810|0325980|0383574,0.7333822851282065,-0.0744566221080347
3731562,Kong: Skull Island,2017,185.0,210.9,566.65,645.98,118,6.2,3161,29.429112,168254,293167.0,Action|Adventure|Fantasy,Jordan Vogt-Roberts,84,36,120,3741700|5034838|0831387|0024216|0074751|3731562,0.7337152294384616,-0.1477378976646944
167261,The Lord of the Rings: The Two Towers,2002,79.0,122.45,926.29,1435.75,179,8.0,7641,29.423537,5952,121.0,Adventure|Fantasy,Peter Jackson,557,38,595,0167260|0903624|1170358|2310332|1095197|0120737|0167261,0.7849759968640037,0.1801403445028909
145487,Spider-Man,2002,139.0,215.45,821.71,1273.65,121,6.8,5398,29.413341,5349,557.0,Action|Adventure|Sci-Fi|Thriller,Sam Raimi,650,55,705,0316654|0413300|0145487,0.088169440774037,-0.544087184232393
1392190,Mad Max: Fury Road,2015,150.0,177.0,378.86,447.05,120,7.3,9629,29.36178,122882,76341.0,Action|Adventure|Sci-Fi|Thriller,George Miller,326,14,340,4575512|0079501|0082694|0089530|3410888|1392190,0.1220897840395463,-0.4320696598521572
167260,The Lord of the Rings: The Return of the King,2003,94.0,141.94,1118.89,1689.52,201,8.1,8226,29.324358,7153,122.0,Action|Adventure|Drama|Fantasy,Peter Jackson,526,20,546,0903624|1170358|2310332|0120737|0167261|0167260,0.6562271840750874,0.0980953228619458
800369,Thor,2011,150.0,186.0,449.33,557.17,115,6.6,6678,29.158489,86332,10195.0,Action|Adventure|Drama|Fantasy,Kenneth Branagh,391,13,404,1981115|3501632|8023090|1064834|3872828|0800369,0.2932235510763639,0.1051603270561952
4465564,Fifty Shades Darker,2017,55.0,62.7,378.83,431.87,118,6.0,2341,29.130443,168712,341174.0,Drama,James Foley,58,5,63,4477536|2322441|4465564,-0.8388248098135125,0.1482913675372266
1375666,Inception,2010,160.0,204.8,825.53,1056.68,148,8.1,14075,29.108149,79132,27205.0,Action|Drama|Sci-Fi|Thriller,Christopher Nolan,467,24,491,1375666,-0.2234302182409171,-0.355619272980779
4972582,Split,2016,9.0,10.44,276.92,321.23,117,7.0,4461,28.920839,166534,381288.0,Drama|Horror|Thriller,M. Night Shyamalan,66,10,76,6823368|0217869|4972582,-0.7286081009112768,-0.1725667997522462
3385516,X-Men: Apocalypse,2016,178.0,206.48,543.93,630.96,144,6.4,4831,28.712522,122924,246655.0,Action|Adventure|Fantasy|Sci-Fi,Bryan Singer,112,29,141,3315342|6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832|3385516,0.6244496308082348,-0.3355021999710645
372784,Batman Begins,2005,150.0,214.5,374.22,535.13,140,7.5,7511,28.505341,33794,272.0,Action,Christopher Nolan,454,22,476,0468569|1345836|0372784,-0.485957952643484,0.4516176949022135
304141,Harry Potter and the Prisoner of Azkaban,2004,130.0,192.4,789.8,1168.9,141,7.7,6037,28.460276,8368,673.0,Adventure|Fantasy,Alfonso Cuarón,219,15,234,0330373|0373889|0417741|0926084|1201607|0241527|0295297|0304141,0.7101156212449311,0.249329991699446
2802144,Kingsman: The Secret Service,2015,81.0,95.58,414.35,488.93,130,7.6,6069,28.224212,119145,207703.0,Action|Adventure|Comedy,Matthew Vaughn,105,25,130,4649466|2802144,0.441566322553687,0.0362109768560946
6003368,Diary of a Wimpy Kid: The Long Haul,2017,22.0,25.08,40.12,45.74,91,6.1,48,28.176992,170789,417830.0,Comedy,David Bowers,5,16,21,1196141|1650043|2023453|6003368,-0.6160768033226518,0.5752115036834382
1298650,Pirates of the Caribbean: On Stranger Tides,2011,380.0,471.2,1045.71,1296.68,136,6.4,5068,27.88772,86880,1865.0,Action|Adventure|Fantasy,Rob Marshall,109,4,113,2092452|1790809|1790810|0325980|0383574|0449088|1298650,0.7821019628864898,-0.1087662562621933
2908446,Insurgent,2015,110.0,129.8,295.24,348.38,119,6.2,3921,27.887186,130490,262500.0,Action|Sci-Fi|Thriller,Robert Schwentke,26,2,28,3410834|1840309|2908446,-0.078938210333492,-0.6642318240813018
2975578,The Purge: Anarchy,2014,9.0,10.62,108.78,128.36,104,6.6,2008,27.756026,112818,238636.0,Action|Horror|Thriller,James DeMonaco,21,4,25,4094724|6133466|6110648|1032725|2184339|2975578,-0.5771633699277858,-0.3880310725182502
413300,Spider-Man 3,2007,258.0,345.72,890.87,1193.77,139,5.9,3687,27.614265,52722,559.0,Action|Adventure|Sci-Fi|Thriller,Sam Raimi,328,16,344,0145487|0316654|0413300,0.1007739735749358,-0.5738815682305701
2094766,Assassin's Creed,2016,125.0,145.0,240.7,279.21,115,5.4,2776,27.54107,167370,121856.0,Action|Adventure|Sci-Fi,Justin Kurzel,37,9,46,5524126|2094766,0.4342499725727591,-0.6313628350875081
1956620,Sex Tape,2014,40.0,47.2,126.07,148.76,97,5.2,1733,27.470696,112788,225886.0,Comedy,Jake Kasdan,12,19,31,1956620,-0.8520074015503925,0.2324560423026669
2820852,Furious 7,2015,190.0,224.2,1506.25,1777.38,137,7.3,4253,27.275687,130634,168259.0,Action|Thriller,James Wan,121,19,140,4630562|5433138|5433140|0232500|0322259|2055789|0463985|1013752|1538503|1596343|1905041|2820852,-0.3834450145189156,-0.5941079757734691
2387433,Dark Skies,2013,3.5,4.2,25.17,30.2,97,6.1,668,26.972326,100810,145135.0,Horror|Sci-Fi|Thriller,Scott Stewart,7,9,16,2387433,-0.6364100762761866,-0.5554075598382976
120338,Titanic,1997,200.0,348.0,1845.03,3210.35,194,7.5,7770,26.88907,1721,597.0,Drama,James Cameron,1743,27,1770,0120338,-0.463534342023898,0.7399006172166563
