imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
3450958,War for the Planet of the Apes,2017,152.0,173.28,369.91,421.7,140,6.7,1675,146.161786,173145,281338.0,Action|Adventure|Drama|Sci-Fi,Matt Reeves,66,31,97,1318514|2103281|3450958,0.0008761750981578,0.0094447205509667
3498820,Captain America: Civil War,2016,250.0,290.0,1153.3,1337.83,147,7.1,7462,145.882135,122920,271110.0,Action|Sci-Fi|Thriller,Anthony Russo,331,26,357,1451380|0458339|1843866|3498820,0.0179459072462686,0.0006241802900126
110912,Pulp Fiction,1994,8.0,15.04,213.93,402.19,154,8.3,8670,140.950236,296,680.0,Comedy|Drama|Thriller,Quentin Tarantino,1507,154,1661,0110912,-0.013992551000277,-0.0093054998317856
468569,The Dark Knight,2008,185.0,238.65,1004.56,1295.88,152,8.3,12269,123.167259,58559,155.0,Action|Drama,Christopher Nolan,861,35,896,1345836|0372784|0468569,-0.0225288968308115,-0.0055122444719362
83658,Blade Runner,1982,28.0,80.92,33.14,95.77,117,7.9,3833,96.272374,541,78.0,Action|Sci-Fi|Thriller,Ridley Scott,862,18,880,1856101|7326248|7387408|7428594|0083658,0.0152566611683656,0.0005199566571832
848228,The Avengers,2012,220.0,266.2,1519.56,1838.67,143,7.4,12000,89.887648,89745,24428.0,Action|Adventure|Sci-Fi,Joss Whedon,791,23,814,2395427|4154756|4154796|3872762|0848228,0.0063077412818655,0.0208159863176712
2091256,Captain Underpants: The First Epic Movie,2017,38.0,43.32,110.82,126.33,89,6.5,159,88.561239,170939,268531.0,Action|Animation|Comedy,David Soren,33,14,47,2091256,-0.0092501122394734,0.0140437883605905
4287320,The Circle,2017,18.0,20.52,20.5,23.37,110,5.4,1015,88.439243,143365,339988.0,Drama|Sci-Fi|Thriller,James Ponsoldt,12,3,15,4287320,0.005646332746872,-0.0100662051418819
1790864,The Maze Runner,2014,34.0,40.12,348.32,411.02,113,7.0,5540,76.93789,114180,198663.0,Action|Sci-Fi,Wes Ball,41,3,44,4046784|4500922|1790864,0.0110250339267595,0.0113694438545769
2103281,Dawn of the Planet of the Apes,2014,170.0,200.6,710.64,838.56,130,7.3,4511,75.385211,112623,119450.0,Sci-Fi,Matt Reeves,93,8,101,3450958|1318514|2103281,-0.0053791752798357,-0.0248556746387897
2316204,Alien: Covenant,2017,97.0,110.58,232.38,264.91,122,5.7,2677,72.884078,169984,126889.0,Action|Horror|Sci-Fi|Thriller,Ridley Scott,71,8,79,7309938|1446714|6571148|6878760|2316204,0.0164225855507638,-0.0004023160197379
1219827,Ghost in the Shell,2017,110.0,125.4,169.8,193.57,107,5.9,2547,68.726676,168612,315837.0,Action|Drama|Sci-Fi,Rupert Sanders,47,3,50,1219827,0.0005992129715339,0.0057892077169421
2582802,Whiplash,2014,3.3,3.89,13.09,15.45,105,8.3,4376,64.29999,112552,244786.0,Drama,Damien Chazelle,114,11,125,4698926|2654430|2582802,-0.0151267268315232,-0.02098343573441
137523,Fight Club,1999,63.0,105.21,100.85,168.42,139,8.3,9678,63.869599,2959,550.0,Action|Drama|Thriller,David Fincher,759,58,817,0137523,-0.0046161228519687,-0.0075858059396749
3315342,Logan,2017,97.0,110.58,616.8,703.15,137,7.6,6310,54.581997,168252,263115.0,Action|Sci-Fi,James Mangold,170,19,189,6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832|3385516|3315342,0.0116561495998937,0.0129648469590481
2015381,Guardians of the Galaxy,2014,170.0,200.6,773.33,912.53,121,7.9,10014,53.291601,112852,118340.0,Action|Adventure|Sci-Fi,James Gunn,465,44,509,3896198|1362313|6791350|2015381,0.0057594993319599,0.0193252674662289
2932536,47 Meters Down,2017,5.5,6.27,44.24,50.43,89,5.1,548,52.854103,161650,403119.0,Horror|Thriller,Johannes Roberts,12,0,12,7329656|2932536,0.0180216022659499,-0.0128003795693353
111161,The Shawshank Redemption,1994,25.0,47.0,28.34,53.28,142,8.5,8358,51.645403,318,278.0,Drama,Frank Darabont,643,21,664,0111161,-0.0264755642550888,0.0012717102468071
1648190,The Dark Tower,2017,60.0,68.4,71.0,80.94,95,5.7,688,50.903593,175197,353491.0,Fantasy|Horror|Sci-Fi|Western,Nikolaj Arcel,34,7,41,1648190,0.0016431162350064,-0.0205302637187066
4425200,John Wick: Chapter 2,2017,40.0,45.6,171.54,195.56,122,6.7,2924,49.247505,168248,324552.0,Action|Thriller,Chad Stahelski,53,7,60,6146586|1036620|1284410|2911666|4425200,0.0097980713957567,-0.0048213717342628
4630562,The Fate of the Furious,2017,250.0,285.0,1238.76,1412.19,136,6.8,3803,48.573287,170875,337339.0,Action|Drama|Thriller,F. Gary Gray,87,16,103,5433138|5433140|0232500|0322259|2055789|0463985|1013752|1538503|1596343|1905041|2820852|4630562,0.0037644947190841,-0.0076664201175086
109830,Forrest Gump,1994,55.0,103.4,677.95,1274.55,142,8.2,8147,48.307194,356,13.0,Comedy|Drama,Robert Zemeckis,962,30,992,1002819|0109830,-0.0239189342796188,0.0027317638301085
325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,140.0,211.4,655.01,989.07,143,7.5,7191,47.326665,6539,22.0,Action|Adventure|Comedy|Fantasy,Gore Verbinski,609,42,651,0383574|0449088|1298650|2092452|1790809|1790810|0325980,-0.0065121183163666,0.0189333977197116
918940,The Legend of Tarzan,2016,180.0,208.8,356.74,413.82,109,5.5,2488,45.38298,160563,258489.0,Action|Adventure,David Yates,18,1,19,0918940,0.0056605518664833,0.0169119277156939
1972591,King Arthur: Legend of the Sword,2017,175.0,199.5,146.18,166.65,126,6.5,1506,44.251369,168344,274857.0,Action|Adventure|Drama|Fantasy,Guy Ritchie,61,5,66,1972591,-0.0020512280768153,0.0097085330581074
1211837,Doctor Strange,2016,165.0,191.4,677.72,786.16,115,7.1,5880,43.847654,122922,284052.0,Action|Adventure|Sci-Fi,Scott Derrickson,178,13,191,9419884|1211837,0.0073435994637128,0.0156681875737156
1386697,Suicide Squad,2016,175.0,203.0,745.6,864.9,123,5.9,7717,42.965027,135536,297761.0,Action|Sci-Fi,David Ayer,303,31,334,6334354|1386697,0.0132915790178791,0.0118005351869453
76759,Star Wars,1977,11.0,50.6,775.4,3566.84,121,8.1,6778,42.149697,260,11.0,Action|Adventure|Sci-Fi,George Lucas,7037,28,7065,0080684|0086190|0120915|0121765|0121766|2488496|2527336|2527338|2199603|1490713|0076759,-0.013585296035021,-0.007691791774867
2637276,Ted 2,2015,68.0,80.24,217.02,256.08,115,6.2,2524,42.061481,135861,214756.0,Comedy,Seth MacFarlane,37,112,149,1637725|2637276,0.0045542930913377,0.0232450195092665
108052,Schindler's List,1993,22.0,42.46,321.37,620.24,195,8.3,4436,41.725123,527,424.0,Drama,Steven Spielberg,440,3,443,0108052,-0.0147920799224166,0.0215782634255425
1318514,Rise of the Planet of the Apes,2011,93.0,115.32,482.86,598.75,105,7.0,4452,41.613762,88744,61791.0,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,153,20,173,2103281|3450958|0063442|0133152|1318514,0.0039404909051501,-0.0009448287007603
4046784,Maze Runner: The Scorch Trials,2015,61.0,71.98,311.26,367.29,132,6.5,3148,41.225769,117895,294254.0,Action|Thriller,Wes Ball,16,1,17,4500922|1790864|4046784,0.0100756559462739,-0.0035177844251377
68646,The Godfather,1972,6.0,40.02,245.07,1634.62,175,8.5,6024,41.109264,858,238.0,Drama,Francis Ford Coppola,2403,14,2417,0071562|0099674|0172089|0120456|0068646,-0.0215244212453806,-0.0149835303270641
3183660,Fantastic Beasts and Where to Find Them,2016,180.0,208.8,809.34,938.83,133,7.2,5612,41.051421,135143,259316.0,Fantasy,David Yates,82,5,87,4123430|4123432|6149052|6149054|3183660,-0.0136826045678206,-0.0213205262670661
245429,Spirited Away,2001,15.0,23.55,274.93,431.64,125,8.3,3968,41.048867,5618,129.0,Adventure|Animation|Fantasy,Hayao Miyazaki,143,27,170,0245429,-0.0131587591262348,0.0213559625166197
5362988,Wind River,2017,11.0,12.54,184.77,210.64,111,7.4,181,40.796775,175569,395834.0,Action|Thriller,Taylor Sheridan,13,0,13,5362988,0.0108110029902324,-0.0067515495882361
3110958,Now You See Me 2,2016,90.0,104.4,334.9,388.48,129,6.7,3362,39.540653,159093,291805.0,Action|Comedy|Thriller,Jon M. Chu,26,4,30,4712810|1670345|3110958,0.002507871567201,0.0048936926084748
118799,Life Is Beautiful,1997,20.0,34.8,229.4,399.16,116,8.3,3643,39.39497,2324,637.0,Comedy|Drama,Roberto Benigni,61,6,67,0118799,-0.0239467591846561,0.0019474452448328
3371366,Transformers: The Last Knight,2017,260.0,296.4,604.94,689.63,149,6.2,1440,39.186819,174585,335988.0,Action|Adventure|Sci-Fi|Thriller,Michael Bay,72,10,82,4701182|5090568|0418279|1055369|1399103|2109248|3371366,0.0125673702691676,0.0081054850630014
1691916,Before I Fall,2017,5.0,5.7,10.03,11.43,98,6.8,651,38.995136,168286,397837.0,Drama,Ry Russo-Young,5,1,6,1691916,0.0028204294799609,0.0239474318915283
241527,Harry Potter and the Philosopher's Stone,2001,125.0,196.25,976.48,1533.07,152,7.5,7188,38.187238,4896,671.0,Adventure|Fantasy,Chris Columbus,672,9,681,0295297|0304141|0330373|0373889|0417741|0926084|1201607|0241527,-0.0080045136099926,0.0227955306478265
2395427,Avengers: Age of Ultron,2015,280.0,330.4,1405.4,1658.37,141,7.3,6908,37.37942,122892,99861.0,Action|Adventure|Sci-Fi,Joss Whedon,345,27,372,4154756|4154796|0848228|2395427,0.0063381866014914,0.0213088817044604
5052448,Get Out,2017,5.0,5.7,252.43,287.77,104,7.2,2978,36.894806,168250,419430.0,Horror,Jordan Peele,217,12,229,5052448,0.021714950510002,0.0080422710483455
54215,Psycho,1960,0.81,7.63,32.0,301.44,109,8.3,2405,36.826309,1219,539.0,Horror,Alfred Hitchcock,2165,4,2169,0086154|0091799|0092622|0102724|0155975|2188671|0155975|0054215,-0.0188274684784543,-0.0176731235907392
2713180,Fury,2014,68.0,80.24,211.82,249.95,135,7.4,4028,36.713807,115210,228150.0,Action|Drama,David Ayer,30,5,35,2713180,-0.009825231466961,-0.0024818565676042
3469046,Despicable Me 3,2017,80.0,91.2,1020.06,1162.87,96,6.2,2002,36.631519,172547,324852.0,Adventure|Animation|Comedy,Kyle Balda,47,28,75,5113044|1323594|1814643|1830633|1830748|2755518|1690953|2293640|3469046,-0.0133285593548177,0.0187478964224179
71562,The Godfather: Part II,1974,13.0,73.58,47.54,269.08,200,8.3,3418,36.629307,1221,240.0,Drama,Francis Ford Coppola,516,6,522,0099674|0908264|0068646|0071562,-0.0206773049425121,-0.0158619765632665
3748528,Rogue One: A Star Wars Story,2016,200.0,232.0,1056.06,1225.03,133,7.4,5111,36.567575,166528,330459.0,Action|Adventure|Fantasy|Sci-Fi,Gareth Edwards,292,19,311,3748528,0.0028084313429298,0.0205910347778665
2872732,Lucy,2014,40.0,47.2,126.55,149.33,89,6.3,6048,36.447603,111360,240832.0,Action|Sci-Fi,Luc Besson,43,12,55,4809774|2872732,0.0111483855880177,0.0106947017981366
5442430,Life,2017,58.0,66.12,100.54,114.62,103,6.3,1959,36.263803,169864,395992.0,Horror|Sci-Fi|Thriller,Daniel Espinosa,24,18,42,5442430,0.0168157068797001,-0.0076588817619181
1935859,Miss Peregrine's Home for Peculiar Children,2016,110.0,127.6,296.49,343.93,127,6.5,3213,36.262655,162600,283366.0,Fantasy,Tim Burton,23,8,31,1935859,0.0005754692131055,0.0242750338515783
5592248,The Beguiled,2017,10.5,11.97,25.44,29.0,93,5.8,279,36.26051,171759,399019.0,Drama|Thriller|Western,Sofia Coppola,22,2,24,0066819|5592248,0.000630009238153,-0.0178952897461073
1469304,Baywatch,2017,69.0,78.66,177.86,202.76,116,6.1,1829,35.637691,170813,339846.0,Action|Comedy,Seth Gordon,56,11,67,0096542|1469304,-0.0056873496997522,0.0116248476763386
73486,One Flew Over the Cuckoo's Nest,1975,3.0,15.54,108.98,564.52,133,8.3,3001,35.529554,1193,510.0,Drama,Miloš Forman,590,3,593,7423538|0255641|4246776|0451787|0073486,-0.0244821108849506,-0.0087387609920585
1981115,Thor: The Dark World,2013,170.0,204.0,644.57,773.48,112,6.8,4873,34.905447,106072,76338.0,Action|Adventure|Fantasy,Alan Taylor,162,8,170,3501632|8023090|1064834|0800369|1981115,0.001206269576447,0.0187085117345722
112870,Dilwale Dulhania Le Jayenge,1995,13.2,24.16,100.0,183.0,190,9.1,661,34.457024,36086,19404.0,Comedy|Musical,Aditya Chopra,121,7,128,0112870,-0.0253302417621518,0.0077996865873039
2674426,Me Before You,2016,20.0,23.2,207.95,241.22,110,7.6,2674,34.34759,152017,296096.0,Drama,Thea Sharrock,14,6,20,2674426,-0.0233501700007872,-0.0092326475990226
804507,The Mother of Tears,2007,3.5,4.69,0.05,0.07,102,4.1,135,34.145916,61398,15206.0,Fantasy|Horror|Thriller,Dario Argento,6,7,13,0076786|0080923|0804507,0.0207701399435928,-0.0116939152678855
1325004,The Twilight Saga: Eclipse,2010,68.0,87.04,698.49,894.07,124,5.9,2382,34.047399,78772,24021.0,Fantasy|Thriller,David Slade,119,3,122,1324999|1673434|1099212|1259571|1325004,0.0134897496387235,-0.0097297215794685
1663662,Pacific Rim,2013,180.0,216.0,407.6,489.12,131,6.7,4903,33.949359,103228,68726.0,Action|Adventure|Sci-Fi,Guillermo del Toro,149,29,178,2557478|1663662,0.0074062673202825,0.0144627321136871
2345759,The Mummy,2017,125.0,142.5,407.78,464.87,110,5.4,2122,33.704935,170827,282035.0,Action|Adventure|Fantasy|Horror|Thriller,Alex Kurtzman,91,4,95,2345759,0.0138266444806361,0.0059932299627816
4877122,The Emoji Movie,2017,50.0,57.0,66.91,76.28,86,5.8,327,33.694599,175475,378236.0,Animation|Comedy,Anthony Leondis,153,12,165,4877122,-0.0174528463570477,0.014767342610866
3076658,Creed,2015,37.0,43.66,173.57,204.81,133,7.3,1963,33.449723,146656,312221.0,Drama,Ryan Coogler,80,15,95,6343314|1114511|0075148|0079817|0084602|0089927|0100507|0479143|3076658,-0.0119456914929909,-0.0211928624987118
133093,The Matrix,1999,63.0,105.21,463.52,774.08,136,7.9,9079,33.366332,2571,603.0,Action|Sci-Fi|Thriller,Lana Wachowski,1756,83,1839,0366179|0350934|0234215|0277828|0368575|0242653|0390244|1083818|0133093,0.016172653453295,0.0007895999356351
2322441,Fifty Shades of Grey,2015,40.0,47.2,571.01,673.79,125,5.2,3350,33.068431,125916,216015.0,Drama,Sam Taylor-Johnson,291,4,295,4465564|4477536|2322441,0.0236039214784208,0.0060260813957957
369610,Jurassic World,2015,150.0,177.0,1513.53,1785.97,124,6.5,8842,32.790475,117529,135397.0,Action|Adventure|Drama|Sci-Fi|Thriller,Colin Trevorrow,219,25,244,4881806|8041270|0107290|0119567|0163025|0369610,0.004767466999772,0.00623563648108
816692,Interstellar,2014,165.0,194.7,675.12,796.64,169,8.1,11187,32.213481,109487,157336.0,Sci-Fi,Christopher Nolan,188,16,204,0816692,-0.0231949453156033,-0.0121143593521051
120737,The Lord of the Rings: The Fellowship of the Ring,2001,93.0,146.01,871.37,1368.05,178,8.0,8892,32.070725,4993,120.0,Adventure|Fantasy,Peter Jackson,1382,4,1386,0167261|0167260|0903624|1170358|2310332|0120737,-0.0097486198844913,0.0229820301068022
1631867,Edge of Tomorrow,2014,178.0,210.04,370.54,437.24,113,7.6,4979,31.982986,111759,137113.0,Action|Sci-Fi,Doug Liman,99,7,106,5617712|1631867,0.0123136253789026,0.0134359178368057
2310332,The Hobbit: The Battle of the Five Armies,2014,250.0,295.0,956.02,1128.1,144,7.1,4884,31.718977,118696,122917.0,Adventure|Fantasy,Peter Jackson,106,7,113,0120737|0167261|0167260|0903624|1170358|2310332,-0.0080267605981049,0.0234322381102935
2488496,Star Wars: The Force Awakens,2015,245.0,289.1,2068.22,2440.5,136,7.5,7993,31.626013,122886,140607.0,Action|Adventure|Fantasy|Sci-Fi,J.J. Abrams,745,23,768,2527336|2527338|0076759|0080684|0086190|0120915|0121765|0121766|2488496,0.0022680570340613,0.0255356828312135
2084970,The Imitation Game,2014,14.0,16.52,233.56,275.6,113,8.0,5895,31.59594,116797,205596.0,Drama|Thriller,Morten Tyldum,59,1,60,2084970,-0.0069525786750338,-0.0166786497516696
2975590,Batman v Superman: Dawn of Justice,2016,250.0,290.0,873.26,1012.98,151,5.7,7189,31.435879,136864,209112.0,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,482,37,519,0974015|0770828|2975590,0.0063905802225511,0.0194265681319975
449088,Pirates of the Caribbean: At World's End,2007,300.0,402.0,961.0,1287.74,169,6.9,4627,31.363664,53125,285.0,Action|Adventure|Comedy|Fantasy,Gore Verbinski,137,17,154,1298650|2092452|1790809|1790810|0325980|0383574|0449088,-0.0084861327465384,0.021255591648263
2126235,Collide,2016,21.5,24.94,4.81,5.58,98,5.5,164,31.314013,167488,195590.0,Action|Thriller,Eran Creevy,3,1,4,2126235,0.0137454109247219,-0.0021233253046225
1099212,Twilight,2008,37.0,47.73,392.62,506.48,122,5.8,3688,31.282029,63992,8966.0,Drama|Fantasy|Thriller,Catherine Hardwicke,716,2,718,1259571|1325004|1324999|1673434|1099212,-0.0065756838532592,-0.0090830002876705
948470,The Amazing Spider-Man,2012,215.0,260.15,752.22,910.19,136,6.5,6734,31.102267,95510,1930.0,Action|Adventure|Sci-Fi,Marc Webb,216,15,231,1872181|0948470,0.0083388902694007,0.015959163319066
5013056,Dunkirk,2017,100.0,114.0,519.88,592.66,107,7.5,2712,30.938854,174055,374720.0,Action|Drama|Thriller,Christopher Nolan,89,12,101,5013056,-0.0020842972822548,-0.0062620732294861
2543164,Arrival,2016,47.0,54.52,203.39,235.93,113,7.2,5729,30.83786,164179,329865.0,Sci-Fi,Denis Villeneuve,79,10,89,2543164,-0.0222462776825951,-0.0102014422627367
2024544,12 Years a Slave,2013,20.0,24.0,187.0,224.4,134,7.9,3787,30.316249,105844,76203.0,Drama,Steve McQueen,138,0,138,2024544,0.0193280320017881,-0.0167461875571778
1823672,Chappie,2015,49.0,57.82,104.4,123.19,120,6.6,3124,30.206365,120466,198184.0,Action|Thriller,Neill Blomkamp,34,15,49,1823672,0.0091553655494894,-0.0034513695490223
1340138,Terminator Genisys,2015,155.0,182.9,440.6,519.91,126,5.8,3677,30.188198,120799,87101.0,Action|Adventure|Sci-Fi|Thriller,Alan Taylor,94,26,120,6450804|0088247|0103064|0181852|0438488|1340138,0.011653597063301,0.0072628842533265
1259571,The Twilight Saga: New Moon,2009,50.0,65.0,709.83,922.78,130,5.6,2518,30.121292,72407,18239.0,Drama|Fantasy|Horror|Thriller,Chris Weitz,155,5,160,1325004|1324999|1673434|1099212|1259571,0.0075766749566562,-0.0115166522455591
295297,Harry Potter and the Chamber of Secrets,2002,100.0,155.0,876.69,1358.87,161,7.4,5966,29.741452,5816,672.0,Adventure|Fantasy,Chris Columbus,232,21,253,0304141|0330373|0373889|0417741|0926084|1201607|0241527|0295297,-0.0076751558578751,0.0225358449647112
383574,Pirates of the Caribbean: Dead Man's Chest,2006,200.0,276.0,1065.66,1470.61,151,7.0,5380,29.455314,45722,58.0,Action|Adventure|Fantasy,Gore Verbinski,159,24,183,0449088|1298650|2092452|1790809|1790810|0325980|0383574,0.0047442456298259,-0.0185852643871032
3731562,Kong: Skull Island,2017,185.0,210.9,566.65,645.98,118,6.2,3161,29.429112,168254,293167.0,Action|Adventure|Fantasy,Jordan Vogt-Roberts,84,36,120,3741700|5034838|0831387|0024216|0074751|3731562,0.0019559117292849,0.0186267910915344
167261,The Lord of the Rings: The Two Towers,2002,79.0,122.45,926.29,1435.75,179,8.0,7641,29.423537,5952,121.0,Adventure|Fantasy,Peter Jackson,557,38,595,0167260|0903624|1170358|2310332|1095197|0120737|0167261,-0.0099085530991119,0.0229677173460116
145487,Spider-Man,2002,139.0,215.45,821.71,1273.65,121,6.8,5398,29.413341,5349,557.0,Action|Adventure|Sci-Fi|Thriller,Sam Raimi,650,55,705,0316654|0413300|0145487,0.0105189777079771,0.0079894850399918
1392190,Mad Max: Fury Road,2015,150.0,177.0,378.86,447.05,120,7.3,9629,29.36178,122882,76341.0,Action|Adventure|Sci-Fi|Thriller,George Miller,326,14,340,4575512|0079501|0082694|0089530|3410888|1392190,0.0091934282967965,0.0086878821826539
167260,The Lord of the Rings: The Return of the King,2003,94.0,141.94,1118.89,1689.52,201,8.1,8226,29.324358,7153,122.0,Action|Adventure|Drama|Fantasy,Peter Jackson,526,20,546,0903624|1170358|2310332|0120737|0167261|0167260,-0.0094611521320639,0.0205827910793497
800369,Thor,2011,150.0,186.0,449.33,557.17,115,6.6,6678,29.158489,86332,10195.0,Action|Adventure|Drama|Fantasy,Kenneth Branagh,391,13,404,1981115|3501632|8023090|1064834|3872828|0800369,-0.0025643748276426,0.0094738024061305
4465564,Fifty Shades Darker,2017,55.0,62.7,378.83,431.87,118,6.0,2341,29.130443,168712,341174.0,Drama,James Foley,58,5,63,4477536|2322441|4465564,0.0223852576242392,0.0018255691744375
1375666,Inception,2010,160.0,204.8,825.53,1056.68,148,8.1,14075,29.108149,79132,27205.0,Action|Drama|Sci-Fi|Thriller,Christopher Nolan,467,24,491,1375666,-0.009539326013045,-0.0143650246299733
4972582,Split,2016,9.0,10.44,276.92,321.23,117,7.0,4461,28.920839,166534,381288.0,Drama|Horror|Thriller,M. Night Shyamalan,66,10,76,6823368|0217869|4972582,0.0040635939177072,-0.0162244955017395
3385516,X-Men: Apocalypse,2016,178.0,206.48,543.93,630.96,144,6.4,4831,28.712522,122924,246655.0,Action|Adventure|Fantasy|Sci-Fi,Bryan Singer,112,29,141,3315342|6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832|3385516,0.0054074589513833,0.0166937807132623
372784,Batman Begins,2005,150.0,214.5,374.22,535.13,140,7.5,7511,28.505341,33794,272.0,Action,Christopher Nolan,454,22,476,0468569|1345836|0372784,0.0245500160385661,0.0019870836569346
304141,Harry Potter and the Prisoner of Azkaban,2004,130.0,192.4,789.8,1168.9,141,7.7,6037,28.460276,8368,673.0,Adventure|Fantasy,Alfonso Cuarón,219,15,234,0330373|0373889|0417741|0926084|1201607|0241527|0295297|0304141,-0.0082925107504614,0.0227531081914883
2802144,Kingsman: The Secret Service,2015,81.0,95.58,414.35,488.93,130,7.6,6069,28.224212,119145,207703.0,Action|Adventure|Comedy,Matthew Vaughn,105,25,130,4649466|2802144,-0.0070269177616314,0.016578056813255
6003368,Diary of a Wimpy Kid: The Long Haul,2017,22.0,25.08,40.12,45.74,91,6.1,48,28.176992,170789,417830.0,Comedy,David Bowers,5,16,21,1196141|1650043|2023453|6003368,0.0090430344011885,-0.0219618689095301
1298650,Pirates of the Caribbean: On Stranger Tides,2011,380.0,471.2,1045.71,1296.68,136,6.4,5068,27.88772,86880,1865.0,Action|Adventure|Fantasy,Rob Marshall,109,4,113,2092452|1790809|1790810|0325980|0383574|0449088|1298650,0.000500473929099,0.0250026765781003
2908446,Insurgent,2015,110.0,129.8,295.24,348.38,119,6.2,3921,27.887186,130490,262500.0,Action|Sci-Fi|Thriller,Robert Schwentke,26,2,28,3410834|1840309|2908446,0.0128532528851766,0.0029686729371681
2975578,The Purge: Anarchy,2014,9.0,10.62,108.78,128.36,104,6.6,2008,27.756026,112818,238636.0,Action|Horror|Thriller,James DeMonaco,21,4,25,4094724|6133466|6110648|1032725|2184339|2975578,0.0134176625095773,-0.0068229364699766
413300,Spider-Man 3,2007,258.0,345.72,890.87,1193.77,139,5.9,3687,27.614265,52722,559.0,Action|Adventure|Sci-Fi|Thriller,Sam Raimi,328,16,344,0145487|0316654|0413300,0.0134734439223156,0.0080121890584022
2094766,Assassin's Creed,2016,125.0,145.0,240.7,279.21,115,5.4,2776,27.54107,167370,121856.0,Action|Adventure|Sci-Fi,Justin Kurzel,37,9,46,5524126|2094766,0.0092613393006787,0.0139060109976283
1956620,Sex Tape,2014,40.0,47.2,126.07,148.76,97,5.2,1733,27.470696,112788,225886.0,Comedy,Jake Kasdan,12,19,31,1956620,0.0156500301873639,0.0190593908574369
2820852,Furious 7,2015,190.0,224.2,1506.25,1777.38,137,7.3,4253,27.275687,130634,168259.0,Action|Thriller,James Wan,121,19,140,4630562|5433138|5433140|0232500|0322259|2055789|0463985|1013752|1538503|1596343|1905041|2820852,0.0176533760308955,-0.0048703855391509
2387433,Dark Skies,2013,3.5,4.2,25.17,30.2,97,6.1,668,26.972326,100810,145135.0,Horror|Sci-Fi|Thriller,Scott Stewart,7,9,16,2387433,0.0173107133770547,-0.0074670139577725
120338,Titanic,1997,200.0,348.0,1845.03,3210.35,194,7.5,7770,26.88907,1721,597.0,Drama,James Cameron,1743,27,1770,0120338,0.0118450380216528,0.0239546725969476
